row_id,order_id,date,year,month,day,ship_date,mode,customer_id,customer_name,segment,city,state,country,region,product_id,category,sub-category,product,sales,quantity,discount,profit
6081,IN-2011-76625,12/20/11,2011,December,Tuesday,12/25/11,Standard Class,SP-20620,Stefania Perrino,Corporate,Chittagong,Chittagong,Bangladesh,South Asia,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",2277.6,5,0,706.05
9891,IN-2012-76401,5/10/12,2012,May,Thursday,5/12/12,Second Class,DW-13480,Dianna Wilson,Home Office,Albury,New South Wales,Australia,Oceania,TEC-CO-10001775,Technology,Copiers,"Sharp Wireless Fax, Laser",1921.968,6,0.1,704.628
6967,IN-2011-17594,9/22/11,2011,September,Thursday,9/27/11,Second Class,DP-13165,David Philippe,Consumer,Thane,Maharashtra,India,South Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",1917,3,0,690.12
4722,IN-2013-53280,4/1/13,2013,April,Monday,4/6/13,Standard Class,DO-13435,Denny Ordway,Consumer,Rach Gia,Kiên Giang,Vietnam,Southeast Asia,TEC-PH-10001670,Technology,Phones,"Motorola Smart Phone, Full Size",2672.517,5,0.17,676.167
232,IN-2014-66965,4/16/14,2014,April,Wednesday,4/21/14,Standard Class,EG-13900,Emily Grady,Consumer,Melbourne,Victoria,Australia,Oceania,TEC-MA-10001261,Technology,Machines,"Konica Printer, Wireless",1687.392,7,0.1,674.772
680,IN-2011-40155,11/14/11,2011,November,Monday,11/20/11,Standard Class,CL-12700,Craig Leslie,Home Office,Kulti,West Bengal,India,South Asia,TEC-PH-10000499,Technology,Phones,"Motorola Smart Phone, Full Size",4498.83,7,0,674.73
9190,IN-2014-12897,3/14/14,2014,March,Friday,3/18/14,Standard Class,CG-12520,Claire Gute,Consumer,Adelaide,South Australia,Australia,Oceania,OFF-AP-10004964,Office Supplies,Appliances,"Hoover Stove, White",3569.643,7,0.1,674.163
9231,IN-2013-79992,3/5/13,2013,March,Tuesday,3/12/13,Standard Class,TS-21505,Tony Sayre,Consumer,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-AP-10001018,Office Supplies,Appliances,"Cuisinart Refrigerator, White",2051.013,5,0.17,667.113
10747,IN-2013-83765,3/15/13,2013,March,Friday,3/20/13,Standard Class,CC-12475,Cindy Chapman,Consumer,Newcastle,New South Wales,Australia,Oceania,OFF-ST-10004687,Office Supplies,Storage,"Eldon Lockers, Industrial",1587.12,8,0,666.48
4088,IN-2014-25091,6/27/14,2014,June,Friday,6/27/14,Same Day,SJ-20215,Sarah Jordon,Consumer,Lanzhou,Gansu,China,North Asia,TEC-CO-10004961,Technology,Copiers,"HP Wireless Fax, Color",1446.6,4,0,665.4
6936,IN-2011-76989,7/19/11,2011,July,Tuesday,7/20/11,First Class,BG-11740,Bruce Geld,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeast Asia,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2555.64,4,0,664.44
3777,IN-2011-16985,10/3/11,2011,October,Monday,10/8/11,Standard Class,FP-14320,Frank Preis,Consumer,Brisbane,Queensland,Australia,Oceania,FUR-BO-10001471,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",1567.62,4,0.1,661.86
3251,IN-2011-15788,12/6/11,2011,December,Tuesday,12/12/11,Standard Class,SC-20695,Steve Chapman,Corporate,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-AP-10003568,Office Supplies,Appliances,"Hoover Stove, Black",1885.428,4,0.17,658.668
9068,IN-2012-49983,10/17/12,2012,October,Wednesday,10/23/12,Standard Class,JG-15310,Jason Gross,Corporate,Jining,Shandong,China,North Asia,TEC-CO-10002526,Technology,Copiers,"Sharp Wireless Fax, Digital",1777.8,5,0,657.75
2795,ID-2011-56969,2/25/11,2011,February,Friday,3/3/11,Standard Class,FM-14380,Fred McMath,Consumer,Xinshi,Hubei,China,North Asia,TEC-PH-10004281,Technology,Phones,"Samsung Audio Dock, Cordless",1527.12,9,0,656.64
5020,IN-2014-66615,1/18/14,2014,January,Saturday,1/23/14,Standard Class,DB-13405,Denny Blanton,Consumer,Wuxi,Jiangsu,China,North Asia,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",5049,11,0,656.37
416,IN-2012-52223,6/5/12,2012,June,Tuesday,6/9/12,Standard Class,ST-20530,Shui Tom,Consumer,Medan,Sumatera Utara,Indonesia,Southeast Asia,TEC-CO-10002376,Technology,Copiers,"Hewlett Fax Machine, Laser",1487.628,5,0.07,655.728
2557,IN-2012-60714,11/8/12,2012,November,Thursday,11/12/12,Standard Class,CJ-11875,Carl Jackson,Corporate,Guangzhou,Guangdong,China,North Asia,FUR-BO-10000980,Furniture,Bookcases,"Bush Library with Doors, Traditional",1821.6,5,0,655.65
5396,IN-2013-37852,11/28/13,2013,November,Thursday,12/4/13,Standard Class,FH-14350,Fred Harton,Consumer,Guangzhou,Guangdong,China,North Asia,FUR-CH-10003581,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1818.84,4,0,654.72
4845,IN-2013-47197,6/25/13,2013,June,Tuesday,6/29/13,Second Class,AA-10645,Anna Andreadi,Consumer,Gold Coast,Queensland,Australia,Oceania,FUR-BO-10002990,Furniture,Bookcases,"Dania Library with Doors, Traditional",1630.8,5,0.1,652.2
4685,IN-2013-40477,6/3/13,2013,June,Monday,6/7/13,Standard Class,NB-18655,Nona Balk,Corporate,Zhongxiang,Hubei,China,North Asia,FUR-BO-10000203,Furniture,Bookcases,"Sauder Library with Doors, Metal",1548.36,4,0,650.28
2354,IN-2013-71354,10/3/13,2013,October,Thursday,10/7/13,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Gold Coast,Queensland,Australia,Oceania,OFF-ST-10002395,Office Supplies,Storage,"Rogers Lockers, Single Width",1714.365,9,0.1,647.595
8490,IN-2011-75890,2/15/11,2011,February,Tuesday,2/19/11,Standard Class,JE-15475,Jeremy Ellison,Consumer,Kawagoe,Saitama,Japan,North Asia,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1743.96,4,0,645.24
5099,IN-2012-10013,10/17/12,2012,October,Wednesday,10/22/12,Standard Class,JM-15250,Janet Martin,Consumer,Gold Coast,Queensland,Australia,Oceania,TEC-CO-10000447,Technology,Copiers,"Canon Wireless Fax, Color",2052.54,6,0.1,638.46
5453,IN-2013-16299,11/14/13,2013,November,Thursday,11/20/13,Standard Class,YS-21880,Yana Sorensen,Corporate,Townsville,Queensland,Australia,Oceania,TEC-CO-10000447,Technology,Copiers,"Canon Wireless Fax, Color",2052.54,6,0.1,638.46
10066,IN-2012-82918,11/13/12,2012,November,Tuesday,11/18/12,Standard Class,BS-11755,Bruce Stewart,Consumer,Hastings,Hawke's Bay,New Zealand,Oceania,FUR-TA-10000971,Furniture,Tables,"Bevis Training Table, Rectangular",1995.3,6,0,638.46
8978,IN-2014-37320,11/11/14,2014,November,Tuesday,11/15/14,Standard Class,BF-11005,Barry Franz,Home Office,Gorakhpur,Haryana,India,South Asia,TEC-PH-10003856,Technology,Phones,"Motorola Smart Phone, with Caller ID",4518.78,7,0,632.52
10550,IN-2014-85242,10/24/14,2014,October,Friday,10/28/14,Second Class,JW-16075,Julia West,Consumer,Hamilton,Waikato,New Zealand,Oceania,FUR-CH-10000527,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",3720,8,0,632.4
4969,IN-2012-51810,8/20/12,2012,August,Monday,8/24/12,Standard Class,CM-12160,Charles McCrossin,Consumer,Beijing,Beijing,China,North Asia,TEC-PH-10001457,Technology,Phones,"Apple Smart Phone, Full Size",5737.5,9,0,630.99
10001,IN-2013-81665,9/2/13,2013,September,Monday,9/7/13,Standard Class,TC-21475,Tony Chapman,Home Office,Invercargill,Southland,New Zealand,Oceania,FUR-BO-10001875,Furniture,Bookcases,"Bush Library with Doors, Mobile",1467.36,4,0,630.96
6825,IN-2011-76163,6/29/11,2011,June,Wednesday,7/3/11,Second Class,BE-11335,Bill Eplett,Home Office,Ipoh,Perak,Malaysia,Southeast Asia,TEC-AC-10000053,Technology,Accessories,"SanDisk Router, USB",1282.8,5,0,628.5
3664,ID-2014-47022,8/1/14,2014,August,Friday,8/6/14,Standard Class,SG-20890,Susan Gilcrest,Corporate,Jakarta,Jakarta,Indonesia,Southeast Asia,TEC-PH-10000780,Technology,Phones,"Cisco Smart Phone, with Caller ID",2172.0768,4,0.17,628.0368
6211,ID-2012-10139,6/11/12,2012,June,Monday,6/15/12,Standard Class,KA-16525,Kelly Andreada,Consumer,Bekasi,Jawa Barat,Indonesia,Southeast Asia,TEC-CO-10004997,Technology,Copiers,"Hewlett Wireless Fax, Color",1419.6636,4,0.07,625.8636
6723,IN-2014-74588,10/20/14,2014,October,Monday,10/24/14,Standard Class,OT-18730,Olvera Toch,Consumer,Bandung,Jawa Barat,Indonesia,Southeast Asia,TEC-CO-10000794,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",1759.5135,5,0.07,624.3135
993,IN-2011-28087,11/3/11,2011,November,Thursday,11/5/11,Second Class,DP-13105,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,Oceania,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2544.372,6,0.1,621.792
3822,IN-2013-45237,7/15/13,2013,July,Monday,7/21/13,Standard Class,AW-10930,Arthur Wiediger,Home Office,Heyuan,Guangdong,China,North Asia,FUR-CH-10003551,Furniture,Chairs,"Hon Swivel Stool, Black",1289.76,8,0,618.96
3878,IN-2012-40211,12/15/12,2012,December,Saturday,12/19/12,Second Class,DP-13165,David Philippe,Consumer,Satna,Madhya Pradesh,India,South Asia,TEC-CO-10004897,Technology,Copiers,"Sharp Fax Machine, High-Speed",1469.25,5,0,616.95
8035,IN-2013-27247,9/11/13,2013,September,Wednesday,9/16/13,Standard Class,LB-16795,Laurel Beltran,Home Office,Thanjavur,Tamil Nadu,India,South Asia,TEC-CO-10003087,Technology,Copiers,"Canon Wireless Fax, Laser",3407.94,9,0,613.17
2468,IN-2012-45825,8/9/12,2012,August,Thursday,8/11/12,First Class,KB-16315,Karl Braun,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeast Asia,TEC-MA-10002392,Technology,Machines,"Konica Card Printer, Wireless",1226.19,7,0,612.99
6897,IN-2013-17853,4/30/13,2013,April,Tuesday,5/2/13,Second Class,BS-11380,Bill Stewart,Corporate,Xining,Qinghai,China,North Asia,FUR-CH-10002247,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",3217.41,7,0,611.1
3066,IN-2011-12526,6/22/11,2011,June,Wednesday,6/27/11,Standard Class,RR-19315,Ralph Ritter,Consumer,Gold Coast,Queensland,Australia,Oceania,TEC-CO-10002040,Technology,Copiers,"Brother Fax Machine, Digital",1718.172,6,0.1,610.812
5003,IN-2013-67098,5/3/13,2013,May,Friday,5/7/13,Standard Class,RB-19360,Raymond Buch,Consumer,Guangzhou,Guangdong,China,North Asia,TEC-CO-10003448,Technology,Copiers,"Canon Ink, Laser",1324.35,9,0,609.12
9591,IN-2013-52804,7/10/13,2013,July,Wednesday,7/14/13,Standard Class,GA-14515,George Ashbrook,Consumer,Ballarat,Victoria,Australia,Oceania,OFF-AP-10000729,Office Supplies,Appliances,"KitchenAid Refrigerator, White",2367.36,5,0.1,604.86
9251,IN-2014-42808,11/6/14,2014,November,Thursday,11/11/14,Standard Class,PB-18805,Patrick Bzostek,Home Office,Jhansi,Uttar Pradesh,India,South Asia,OFF-AP-10004711,Office Supplies,Appliances,"Breville Refrigerator, Silver",2080.32,4,0,603.24
4069,IN-2013-48184,6/10/13,2013,June,Monday,6/10/13,Same Day,NM-18445,Nathan Mautz,Home Office,Shenzhen,Guangdong,China,North Asia,FUR-CH-10003616,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1381.32,3,0,593.91
5821,IN-2012-73006,10/5/12,2012,October,Friday,10/7/12,Second Class,KC-16540,Kelly Collister,Consumer,Kupang,Nusa Tenggara Timur,Indonesia,Southeast Asia,TEC-MA-10002780,Technology,Machines,"Okidata Inkjet, Wireless",1825.6182,7,0.17,593.7582
1777,IN-2013-33337,3/6/13,2013,March,Wednesday,3/6/13,Same Day,BH-11710,Brosina Hoffman,Consumer,Newcastle,New South Wales,Australia,Oceania,TEC-AC-10004487,Technology,Accessories,"Memorex Router, Erganomic",1976.562,9,0.1,592.812
4172,IN-2013-37803,6/25/13,2013,June,Tuesday,6/29/13,Standard Class,AB-10015,Aaron Bergman,Consumer,Mackay,Queensland,Australia,Oceania,FUR-CH-10003581,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2046.195,5,0.1,591.045
7628,IN-2011-11105,9/23/11,2011,September,Friday,9/27/11,Standard Class,SN-20710,Steve Nguyen,Home Office,Geelong,Victoria,Australia,Oceania,TEC-CO-10001654,Technology,Copiers,"Hewlett Wireless Fax, Digital",1709.235,5,0.1,588.735
9335,IN-2013-15368,4/18/13,2013,April,Thursday,4/19/13,First Class,LC-16885,Lena Creighton,Consumer,Sydney,New South Wales,Australia,Oceania,TEC-CO-10001775,Technology,Copiers,"Sharp Wireless Fax, Laser",1601.64,5,0.1,587.19
4237,IN-2013-74350,8/16/13,2013,August,Friday,8/18/13,Second Class,MS-17980,Michael Stewart,Corporate,Nagpur,Maharashtra,India,South Asia,TEC-CO-10001472,Technology,Copiers,"Sharp Copy Machine, Laser",1195.2,5,0,585.6
2705,IN-2012-44810,2/25/12,2012,February,Saturday,2/25/12,Same Day,BP-11230,Benjamin Patterson,Consumer,Surat,Gujarat,India,South Asia,FUR-CH-10001415,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",1878.72,4,0,582.36
6340,IN-2014-75470,3/11/14,2014,March,Tuesday,3/13/14,Second Class,CS-12460,Chuck Sachs,Consumer,Dhaka,Dhaka,Bangladesh,South Asia,FUR-BO-10001073,Furniture,Bookcases,"Safco Classic Bookcase, Metal",3063.27,7,0,581.91
3172,IN-2011-10055,10/6/11,2011,October,Thursday,10/10/11,Standard Class,TS-21370,Todd Sumrall,Corporate,Visakhapatnam,Andhra Pradesh,India,South Asia,OFF-AP-10003598,Office Supplies,Appliances,"Breville Refrigerator, Red",2077.32,4,0,581.64
7725,IN-2012-35143,1/23/12,2012,January,Monday,1/27/12,Second Class,RO-19780,Rose O'Brian,Consumer,Kollam,Kerala,India,South Asia,OFF-AP-10002312,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",2636.85,5,0,580.05
2693,IN-2014-30005,11/25/14,2014,November,Tuesday,11/29/14,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Palmerston,Northern Territory,Australia,Oceania,TEC-MA-10004421,Technology,Machines,"Konica Inkjet, Wireless",1411.02,5,0.1,580.02
3668,IN-2011-34478,8/8/11,2011,August,Monday,8/8/11,Same Day,BF-10975,Barbara Fisher,Corporate,Guangzhou,Guangdong,China,North Asia,TEC-CO-10003759,Technology,Copiers,"Canon Fax Machine, Laser",1273.56,4,0,573
233,IN-2014-66965,4/16/14,2014,April,Wednesday,4/21/14,Standard Class,EG-13900,Emily Grady,Consumer,Melbourne,Victoria,Australia,Oceania,OFF-AP-10001503,Office Supplies,Appliances,"KitchenAid Microwave, Black",1393.875,5,0.1,572.925
3586,IN-2013-30663,11/25/13,2013,November,Monday,11/27/13,First Class,SV-20815,Stuart Van,Corporate,Vadodara,Gujarat,India,South Asia,TEC-CO-10004535,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1590.6,5,0,572.55
1829,IN-2013-61288,7/16/13,2013,July,Tuesday,7/20/13,Standard Class,FW-14395,Fred Wasserman,Corporate,Surabaya,Jawa Timur,Indonesia,Southeast Asia,OFF-AP-10003917,Office Supplies,Appliances,"KitchenAid Stove, Silver",1895.388,4,0.17,570.828
10278,IN-2013-83688,6/30/13,2013,June,Sunday,7/4/13,Standard Class,HD-14785,Harold Dahlen,Home Office,Hamilton,Waikato,New Zealand,Oceania,FUR-TA-10003583,Furniture,Tables,"Lesro Computer Table, with Bottom Storage",2583.18,6,0,568.26
7700,IN-2011-69177,10/27/11,2011,October,Thursday,10/31/11,Standard Class,SG-20080,Sandra Glassco,Consumer,Gorakhpur,Haryana,India,South Asia,FUR-BO-10003793,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",1285.47,9,0,565.38
10276,IN-2011-81826,11/7/11,2011,November,Monday,11/9/11,First Class,TS-21340,Toby Swindell,Consumer,Porirua,Wellington,New Zealand,Oceania,FUR-CH-10004050,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1822.08,4,0,564.84
992,IN-2011-28087,11/3/11,2011,November,Thursday,11/5/11,Second Class,DP-13105,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,Oceania,OFF-AP-10004246,Office Supplies,Appliances,"Breville Stove, Red",2526.93,5,0.1,561.48
2461,ID-2014-74763,12/4/14,2014,December,Thursday,12/9/14,Standard Class,EJ-14155,Eva Jacobs,Consumer,Sukabumi,Jawa Barat,Indonesia,Southeast Asia,TEC-MA-10004502,Technology,Machines,"Epson Inkjet, Wireless",1790.7582,7,0.17,560.7882
5952,IN-2014-19911,7/22/14,2014,July,Tuesday,7/25/14,First Class,ED-13885,Emily Ducich,Home Office,Jixi,Heilongjiang,China,North Asia,OFF-ST-10002395,Office Supplies,Storage,"Rogers Lockers, Single Width",1269.9,6,0,558.72
10764,IN-2012-83464,8/24/12,2012,August,Friday,8/31/12,Standard Class,BF-11005,Barry Franz,Home Office,Porirua,Wellington,New Zealand,Oceania,OFF-ST-10002530,Office Supplies,Storage,"Rogers Lockers, Single Width",1269.9,6,0,558.72
8180,IN-2013-34135,9/17/13,2013,September,Tuesday,9/23/13,Standard Class,AP-10720,Anne Pryor,Home Office,Shanghai,Shanghai,China,North Asia,FUR-CH-10003597,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1391.04,3,0,556.38
8456,IN-2011-76758,12/6/11,2011,December,Tuesday,12/13/11,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Xiangtan,Hunan,China,North Asia,TEC-CO-10000562,Technology,Copiers,"HP Wireless Fax, Digital",2518.95,7,0,553.98
301,IN-2012-24027,8/8/12,2012,August,Wednesday,8/14/12,Standard Class,RD-19585,Rob Dowd,Consumer,Xinyi,Guangdong,China,North Asia,OFF-AP-10002371,Office Supplies,Appliances,"KitchenAid Blender, Silver",1285.05,13,0,552.24
1537,IN-2013-46385,9/6/13,2013,September,Friday,9/10/13,Standard Class,SC-20695,Steve Chapman,Corporate,Ipoh,Perak,Malaysia,Southeast Asia,TEC-CO-10004997,Technology,Copiers,"Hewlett Wireless Fax, Color",1144.89,3,0,549.54
2417,IN-2012-27583,2/24/12,2012,February,Friday,2/29/12,Standard Class,DL-13330,Denise Leinenbach,Consumer,Nagpur,Maharashtra,India,South Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",3187.2,5,0,541.8
3227,IN-2014-50795,11/7/14,2014,November,Friday,11/11/14,Standard Class,PP-18955,Paul Prost,Home Office,Tokyo,Tokyo,Japan,North Asia,TEC-AC-10004487,Technology,Accessories,"Memorex Router, Erganomic",1464.12,6,0,541.62
4161,ID-2011-20604,6/3/11,2011,June,Friday,6/4/11,First Class,RF-19345,Randy Ferguson,Corporate,Jiangyan,Jiangsu,China,North Asia,FUR-BO-10001216,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",1353.6,8,0,541.44
1097,ID-2014-27163,10/27/14,2014,October,Monday,10/31/14,Second Class,DV-13045,Darrin Van Huff,Corporate,Manado,Sulawesi Utara,Indonesia,Southeast Asia,FUR-BO-10003046,Furniture,Bookcases,"Safco Library with Doors, Mobile",2189.0898,6,0.07,541.3698
1376,IN-2014-56808,7/12/14,2014,July,Saturday,7/14/14,Second Class,AG-10330,Alex Grayson,Consumer,Jambi,Jambi,Indonesia,Southeast Asia,OFF-AP-10001956,Office Supplies,Appliances,"Breville Refrigerator, Black",1722.2832,4,0.17,539.4432
7669,IN-2013-48765,10/28/13,2013,October,Monday,10/31/13,First Class,BK-11260,Berenike Kampe,Consumer,Tongi,Dhaka,Bangladesh,South Asia,TEC-PH-10000780,Technology,Phones,"Cisco Smart Phone, with Caller ID",1308.48,2,0,536.46
10420,IN-2014-81287,10/13/14,2014,October,Monday,10/15/14,First Class,PH-18790,Patricia Hirasaki,Home Office,Wellington,Wellington,New Zealand,Oceania,TEC-PH-10004626,Technology,Phones,"Cisco Smart Phone, with Caller ID",1308.48,2,0,536.46
3146,IN-2013-34268,3/4/13,2013,March,Monday,3/9/13,Standard Class,LC-16870,Lena Cacioppo,Consumer,Jodhpur,Rajasthan,India,South Asia,FUR-CH-10001271,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",1845.72,4,0,535.2
3270,IN-2014-19561,3/14/14,2014,March,Friday,3/19/14,Standard Class,BT-11395,Bill Tyler,Corporate,Laiyang,Shandong,China,North Asia,OFF-ST-10004060,Office Supplies,Storage,"Fellowes Lockers, Blue",1243.98,6,0,534.78
130,IN-2014-16887,5/5/14,2014,May,Monday,5/7/14,Second Class,CC-12475,Cindy Chapman,Consumer,Bhavnagar,Gujarat,India,South Asia,TEC-CO-10002040,Technology,Copiers,"Brother Fax Machine, Digital",1272.72,4,0,534.48
7203,IN-2012-66531,6/27/12,2012,June,Wednesday,7/1/12,Standard Class,KW-16570,Kelly Williams,Consumer,Jiangmen,Guangdong,China,North Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",1272.48,2,0,534.42
9776,IN-2013-10811,9/17/13,2013,September,Tuesday,9/20/13,First Class,LR-16915,Lena Radford,Consumer,Gorakhpur,Haryana,India,South Asia,TEC-PH-10003713,Technology,Phones,"Nokia Smart Phone, Cordless",1908.45,3,0,534.33
366,IN-2014-21731,8/22/14,2014,August,Friday,8/24/14,First Class,CS-12175,Charles Sheldon,Corporate,Dhaka,Dhaka,Bangladesh,South Asia,FUR-BO-10001501,Furniture,Bookcases,"Bush Classic Bookcase, Metal",1236.42,3,0,531.63
3,IN-2013-27828,8/26/13,2013,August,Monday,8/30/13,Standard Class,VT-21700,Valerie Takahito,Home Office,Luoyang,Fujian,China,North Asia,TEC-CO-10002526,Technology,Copiers,"Sharp Wireless Fax, Digital",1422.24,4,0,526.2
4379,IN-2011-19729,10/24/11,2011,October,Monday,10/30/11,Standard Class,PP-18955,Paul Prost,Home Office,Wafangdian,Liaoning,China,North Asia,TEC-CO-10002526,Technology,Copiers,"Sharp Wireless Fax, Digital",1422.24,4,0,526.2
5384,IN-2011-30292,5/13/11,2011,May,Friday,5/17/11,Standard Class,NC-18625,Noah Childs,Corporate,Dhaka,Dhaka,Bangladesh,South Asia,TEC-AC-10000866,Technology,Accessories,"Belkin Router, Erganomic",3078.72,12,0,523.08
660,IN-2012-21206,2/6/12,2012,February,Monday,2/11/12,Standard Class,SC-20800,Stuart Calhoun,Consumer,Bhilai,Chhattisgarh,India,South Asia,FUR-BO-10000035,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1236.33,3,0,519.21
8410,IN-2013-25560,7/25/13,2013,July,Thursday,7/28/13,First Class,GH-14425,Gary Hwang,Consumer,Wafangdian,Liaoning,China,North Asia,FUR-BO-10000035,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1236.33,3,0,519.21
2984,IN-2011-33183,10/27/11,2011,October,Thursday,10/29/11,Second Class,SB-20170,Sarah Bern,Consumer,Huaibei,Anhui,China,North Asia,FUR-BO-10004771,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",2470.5,6,0,518.76
9129,IN-2014-51684,5/26/14,2014,May,Monday,5/30/14,Standard Class,AC-10420,Alyssa Crouse,Corporate,Kunming,Yunnan,China,North Asia,FUR-BO-10004771,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",2470.5,6,0,518.76
